Series,Puzzle ID,Puzzle Type,Title,Publish Time,Author,Tags,Start Message,Notes,Starting X,Starting Y,Clue Number,Across Clue,Answer,Clue,Question Text,Incorrect Options,Correct Option,Explanation,Puzzle Data
,,Crossword,Musical Instruments,,,,,,0,0,1,Across,HARMONY,Pleasing combination of notes played together,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,12,0,4,Across,SAX,Common abbreviation for a jazz instrument,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,6,2,6,Across,BLUES,Genre with a 12-bar progression,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,0,3,8,Across,PITCH,The highness or lowness of a sound,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,10,3,9,Across,CELLO,Large bowed string instrument,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,0,5,10,Across,TEMPO,The speed of a musical piece,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,11,5,11,Across,FOLK,"Traditional music genre, often acoustic",,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,5,6,12,Across,CHORD,Three or more notes played simultaneously,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,0,8,15,Across,MELODY,A memorable sequence of musical notes,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
,,Crossword,Musical Instruments,,,,,,6,9,18,Across,VERSE,A section of a song with changing lyrics,,,,,HARMONY...D.SAX|A.H.....G.I.O..|R.Y...BLUES.U.R|PITCH...I.CELLO|..H.....T.O...C|TEMPO...A..FOLK|R....CHORD.....|U.F....B.......|MELODY.O..M....|P.U.R.VERSE.C.O|E.T.U.I.A.T.H.P|T.E.M.O.PIANO.E|....SOLO..L.R.R|......I....TUBA|......N.....S..
